year_quarter,categories,percentage
2020Q3,办公用品,0.0010908094690012587
2024Q4,办公用品,0.0010906667309259887
2024Q3,办公用品,0.0010904398793420776
2021Q4,办公用品,0.0010903761569870463
2023Q3,办公用品,0.0010903761569870463
2021Q1,手套,0.0010903481191508325
2025Q1,智能手机,0.0010900371540582803
2021Q3,办公用品,0.0010900193117988715
2023Q2,厨具,0.0010898561825699916
2022Q2,汽车装饰,0.0010895834508904579
2024Q2,户外装备,0.0010892877791631131
2022Q2,厨具,0.001089193470077667
2022Q4,办公用品,0.0010890379875313908
2020Q4,办公用品,0.0010889921074357682
2024Q2,汽车装饰,0.001088836624889492
2020Q2,汽车装饰,0.001087903729611835
2020Q1,汽车装饰,0.0010878909851408287
2020Q1,厨具,0.0010877176603351438
2022Q3,水产,0.0010876411935091064
2024Q1,汽车装饰,0.0010874602220208177
2021Q2,厨具,0.0010873659129353715
2023Q3,水产,0.001087207881494894
2023Q1,床上用品,0.0010870600456312216
2023Q4,水产,0.0010868739763545303
2021Q2,汽车装饰,0.0010866930048662419
2024Q1,厨具,0.0010863030240534507
2022Q2,上衣,0.001086264790640432
2021Q1,床上用品,0.0010862418505926208
2024Q2,厨具,0.0010861551881897783
2023Q2,汽车装饰,0.0010860863680463445
2020Q2,厨具,0.0010858875542986471
2021Q1,蛋奶,0.0010855612958408872
2020Q4,水产,0.0010855103179568623
2022Q4,水产,0.0010853242486801712
2020Q3,水产,0.0010852452329599325
2024Q4,水产,0.0010850693592600463
2020Q2,上衣,0.001085066810365845
2021Q1,玩具,0.0010850591636832412
2024Q3,水产,0.0010849240722905751
2021Q2,上衣,0.0010848093720515189
2023Q2,上衣,0.0010846156560922239
2023Q1,蛋奶,0.0010844066467677216
2022Q1,玩具,0.0010844040978735202
2021Q4,水产,0.0010843760600373065
2023Q1,玩具,0.001083552767210303
2022Q1,床上用品,0.001083468653701662
2024Q2,上衣,0.0010830557328410596
2020Q1,上衣,0.0010825841874138285
2021Q3,水产,0.001082535758424005
2022Q1,蛋奶,0.0010824924272225837
2024Q1,上衣,0.0010821738154474275
2021Q1,户外装备,0.001082087153044585
2020Q2,办公用品,0.0010811211221423117
2023Q1,户外装备,0.001081011519691658
2020Q1,办公用品,0.0010807515324831307
2025Q1,裙子,0.001080685261233898
2023Q2,办公用品,0.001080139797874831
2021Q2,办公用品,0.001080078624414001
2023Q2,水产,0.0010783147896267367
2022Q1,户外装备,0.0010782893006847242
2024Q1,办公用品,0.0010778738309299206
2021Q1,汽车装饰,0.001077774424056072
2023Q1,汽车装饰,0.0010775220835301483
2022Q2,办公用品,0.0010772289606970048
2022Q1,汽车装饰,0.001076596834935095
2022Q1,厨具,0.001076474488013435
2024Q1,水产,0.0010764464501772212
2024Q2,办公用品,0.001076125289507864
2023Q1,厨具,0.0010759290246543677
2021Q1,厨具,0.001075439636967728
2020Q2,水产,0.0010742289122221348
2020Q1,水产,0.0010735458085762
2025Q1,零食,0.001073318956992289
2024Q2,水产,0.0010729825029577242
2022Q1,上衣,0.0010729825029577242
2024Q3,调味品,0.0010728856449780766
2021Q4,调味品,0.0010728040803636367
2022Q4,调味品,0.0010727913358926304
2021Q3,调味品,0.0010726052666159393
2023Q4,调味品,0.0010723784150320282
2021Q1,上衣,0.0010721999924379407
2022Q2,水产,0.0010717692293179296
2020Q3,调味品,0.0010715857089354398
2020Q4,调味品,0.0010709204475489137
2022Q1,办公用品,0.0010707114382244114
2021Q2,水产,0.0010703928264492553
2024Q4,调味品,0.0010699951989538603
2023Q1,上衣,0.001069877949820603
2022Q3,调味品,0.0010695338491034344
2023Q3,调味品,0.001068496449163526
2021Q1,办公用品,0.0010673519956671653
2025Q1,裤子,0.0010669161347587517
2023Q1,办公用品,0.0010668320212501106
2025Q1,耳机,0.0010665567406763757
2021Q1,水产,0.0010649968174252114
2023Q1,水产,0.0010639186351780832
2022Q1,水产,0.0010638090327274295
2022Q2,调味品,0.0010632763138393685
2025Q1,游戏机,0.00106278947504693
2025Q1,益智玩具,0.0010624555699065663
2020Q1,调味品,0.0010616424726563678
2020Q2,调味品,0.001061634825973764
2021Q2,调味品,0.001060495470265806
2023Q2,调味品,0.0010602125430094673
2024Q1,调味品,0.001059718057534425
2024Q2,调味品,0.0010563025393047515
2025Q1,笔记本电脑,0.0010558309938775204
2025Q1,健身器材,0.0010545794868247072
2025Q1,智能手表,0.0010535497335674028
2022Q3,鞋子,0.0010503432246622315
2022Q1,调味品,0.0010500348084638805
2023Q3,音响,0.0010494791495280083
2023Q1,调味品,0.001048984664052966
2022Q4,鞋子,0.0010485003741547286
2022Q3,音响,0.0010484137117518862
2022Q4,音响,0.0010481817623795727
2024Q3,鞋子,0.0010480619643521139
2023Q4,鞋子,0.001048031377621699
2021Q4,音响,0.0010478529550276114
2020Q4,音响,0.0010478300149798002
2021Q3,鞋子,0.0010477408036827565
2020Q3,音响,0.001047664336856719
2021Q1,调味品,0.0010471392646512617
2020Q4,鞋子,0.001047131617968658
2023Q4,音响,0.0010471239712860543
2023Q3,鞋子,0.0010469429997977656
2020Q3,鞋子,0.0010466243880226096
2024Q4,音响,0.0010464102809097046
2025Q1,内衣,0.0010461044136055547
2024Q3,音响,0.0010459820666838947
2021Q4,鞋子,0.0010458954042810525
2024Q4,鞋子,0.00104589030649265
2021Q3,音响,0.0010455258146218713
2025Q1,儿童课外读物,0.001045513070150865
2025Q1,外套,0.001045021133570024
2022Q2,音响,0.0010388222228725867
2024Q2,鞋子,0.001038526551145242
2023Q2,鞋子,0.0010384806710496193
2025Q1,婴儿用品,0.001038024418987596
2021Q2,音响,0.0010375069934647422
2024Q1,鞋子,0.00103729798414024
2020Q2,鞋子,0.0010372036750547937
2020Q1,鞋子,0.0010367015428971477
2021Q2,鞋子,0.001036245290835124
2024Q2,音响,0.0010356641429572393
2020Q1,音响,0.0010351441685401846
2020Q2,音响,0.0010350065282533172
2023Q2,音响,0.0010347057587375699
2024Q1,音响,0.00103433871797259
2025Q1,肉类,0.0010327864414040294
2022Q3,摄像机,0.0010321517667479184
2022Q2,鞋子,0.0010321084355464972
2025Q1,相机,0.0010320370665088622
2021Q4,摄像机,0.0010317821770887373
2025Q1,平板电脑,0.001030415969796868
2025Q1,帽子,0.0010299546199464419
2023Q3,摄像机,0.001029411705481576
2024Q3,摄像机,0.0010293530809149473
2023Q1,音响,0.0010274898392538343
2025Q1,家具,0.0010274082746393944
2023Q1,鞋子,0.0010273394544959606
2023Q4,摄像机,0.0010273292589191556
2020Q3,摄像机,0.0010271024073352445
2024Q4,摄像机,0.0010270590761338233
2021Q3,摄像机,0.0010269698648367794
2022Q1,鞋子,0.0010265798840239885
2025Q1,车载电子,0.0010264830260443409
2021Q1,鞋子,0.0010263836191704923
2022Q4,摄像机,0.0010260726540779399
2020Q4,摄像机,0.0010258356069172238
2021Q1,音响,0.0010250327052438303
2022Q1,音响,0.0010240921632835695
2022Q2,摄像机,0.0010208015408697572
2023Q2,摄像机,0.0010204370489989786
2020Q1,摄像机,0.001018882223536217
2024Q1,摄像机,0.0010183163690235396
2021Q2,摄像机,0.001018260293351112
2024Q2,摄像机,0.0010170928998069402
2020Q2,摄像机,0.0010161345155872705
2025Q1,米面,0.0010137334572496942
2025Q1,手套,0.0010119543290972224
2025Q1,蔬菜,0.0010102542166649895
2022Q1,摄像机,0.001008714684567435
2023Q1,摄像机,0.001007075745596032
2021Q1,摄像机,0.0010060867746459474
2025Q1,床上用品,0.0010040960882747722
2025Q1,玩具,0.0010016491498415732
2025Q1,蛋奶,0.001000367056058345
2025Q1,户外装备,0.0009961333427900706
2025Q1,汽车装饰,0.0009928758560008746
2025Q1,厨具,0.0009918129671189538
2025Q1,上衣,0.0009882980420154316
2025Q1,办公用品,0.000984964088400198
2025Q1,水产,0.0009790557516417032
2025Q1,调味品,0.000967152415721871
2025Q1,鞋子,0.0009470365426856149
2025Q1,音响,0.0009464808837497427
2025Q1,摄像机,0.0009288654759249117
